ts,nSeq,ppg,pzt
1779135262.1399472,0,521,145
1779135262.1498444,1,448,152
1779135262.163558,2,383,160
1779135262.172373,3,329,167
1779135262.1836069,4,285,172
1779135262.1923463,5,251,175
1779135262.206271,6,224,177
1779135262.2336264,7,207,178
1779135262.23481,8,194,179
1779135262.2360723,9,188,179
1779135262.2536106,10,188,179
1779135262.2548356,11,191,177
1779135262.2661755,12,201,175
1779135262.2748606,13,213,172
1779135262.2886784,14,228,169
1779135262.29734,15,243,167
1779135262.298709,16,258,164
1779135262.3136966,17,269,161
1779135262.3224723,18,279,159
1779135262.3311944,19,285,156
1779135262.3424914,20,287,153
1779135262.3511298,21,286,151
1779135262.3761837,22,284,147
1779135262.3773682,23,281,148
1779135262.4025176,24,275,148
1779135262.4036644,25,271,149
1779135262.4123142,26,265,149
1779135262.413593,27,260,150
1779135262.4248455,28,256,148
1779135262.433692,29,250,144
1779135262.4473634,30,243,140
1779135262.4560943,31,237,135
1779135262.4573252,32,230,130
1779135262.4761825,33,224,126
1779135262.4811785,34,219,123
1779135262.4948475,35,213,121
1779135262.501072,36,208,119
1779135262.5149293,37,205,117
1779135262.524058,38,199,115
1779135262.532368,39,194,113
1779135262.5435853,40,190,109
1779135262.5524182,41,184,102
1779135262.5660977,42,183,95
1779135262.5749385,43,182,89
1779135262.5861642,44,185,83
1779135262.5948703,45,194,80
1779135262.6086278,46,215,81
1779135262.6173534,47,255,87
1779135262.6186519,48,316,95
1779135262.633665,49,396,105
1779135262.6424384,50,489,115
1779135262.651144,51,591,126
1779135262.6624498,52,692,134
1779135262.6723533,53,787,140
1779135262.686312,54,869,143
1779135262.6923306,55,934,143
1779135262.7036412,56,974,139
1779135262.7173848,57,975,134
1779135262.7223601,58,975,133
1779135262.7474654,59,975,131
1779135262.7485914,60,975,134
1779135262.7761898,61,961,138
1779135262.7773304,62,921,143
1779135262.7986672,63,877,149
1779135262.7998633,64,832,155
1779135262.8010643,65,790,160
1779135262.8023434,66,749,166
1779135262.81625,67,710,173
1779135262.8224332,68,671,181
1779135262.831182,69,635,187
1779135262.8448439,70,600,193
1779135262.881234,71,568,200
1779135262.882397,72,539,212
1779135262.883596,73,511,223
1779135262.8848073,74,487,234
1779135262.898588,75,466,246
1779135262.904825,76,449,255
1779135262.9185984,77,440,264
1779135262.924926,78,438,272
1779135262.93871,79,438,280
1779135262.939851,80,440,286
1779135262.9548507,81,445,292
1779135262.9636095,82,451,296
1779135262.9723394,83,456,301
1779135262.9836113,84,460,306
1779135262.9923544,85,463,311
1779135263.0062215,86,463,315
1779135263.0148487,87,460,321
1779135263.0261755,88,454,327
1779135263.0348206,89,445,335
1779135263.048674,90,435,344
1779135263.0573368,91,424,352
1779135263.0686295,92,410,361
1779135263.0773585,93,395,368
1779135263.103688,94,379,376
1779135263.1049685,95,362,382
1779135263.1298957,96,345,387
1779135263.13107,97,329,393
1779135263.1561747,98,314,399
1779135263.1573277,99,300,405
1779135263.1687539,100,287,411
1779135263.1698744,101,276,415
1779135263.1710794,102,267,420
1779135263.172338,103,259,425
1779135263.183595,104,254,431
1779135263.1923413,105,252,438
1779135263.2024393,106,252,445
1779135263.2162364,107,255,453
1779135263.224957,108,260,461
1779135263.2336786,109,269,470
1779135263.2473774,110,285,480
1779135263.256243,111,312,489
1779135263.2574615,112,354,499
1779135263.272485,113,410,507
1779135263.2811656,114,481,514
1779135263.2950132,115,560,520
1779135263.3011506,116,646,526
1779135263.3150973,117,729,530
1779135263.323794,118,806,534
1779135263.3325295,119,869,537
1779135263.3436542,120,915,540
1779135263.3524876,121,944,541
1779135263.3664756,122,955,541
1779135263.3751724,123,950,542
1779135263.3862422,124,931,542
1779135263.3951473,125,899,541
1779135263.4064226,126,856,541
1779135263.415083,127,808,540
1779135263.4213417,128,758,540
1779135263.434931,129,706,540
1779135263.4400299,130,655,539
1779135263.4537733,131,606,537
1779135263.4837725,132,557,534
1779135263.4849384,133,513,530
1779135263.4863229,134,474,526
1779135263.5226212,135,437,521
